1066582828,Ruling  right,南阳,希望钢铁侠永远存在,5,2019-05-18 11:44:25
1066587373,许辉,长春,不是一般的磨叽！！,3,2019-05-18 11:44:18
1066583728,先爱为敬,大庆,就很棒，奈斯,5,2019-05-18 11:44:17
1066583720,xiaojing8858,贵港,很好看！和孩子一起看的！,0.5,2019-05-18 11:43:46
1066587366,tjt200503395,上海,下次还要在看一遍,5,2019-05-18 11:43:44
1066583716,爱沙罗,大同,就喜欢漫威系列，期待下一部,5,2019-05-18 11:43:25
1066581284,DuV850989842,贵阳,好看，最后的一集。,5,2019-05-18 11:43:10
1066586976,冷然,东营,从头哭到尾 真的全是惊喜 永远爱漫威,5,2019-05-18 11:42:46
1066587345,夕阳斜辉,成都,不多比比，直接吹爆,5,2019-05-18 11:42:28
1066587338,柳梦泽,西安,2019失去了太多一漫威，刺激战场……,5,2019-05-18 11:41:36
1066584066,小熊神出鬼没,遂宁,电影精彩，好看,5,2019-05-18 11:41:23
1066577764,QEd753639217,平湖,都最后，钢铁侠死了，都哭了,5,2019-05-18 11:41:23
1066577763,平凡不平淡得生活🌹🌹,长春,我看得稀里糊涂哈哈,5,2019-05-18 11:41:14
1066581265,XES953831405,嘉善,ok的睡了一个半小时,5,2019-05-18 11:41:00
1066587330,WzO491289439,襄阳,可以！可以可以！,4,2019-05-18 11:40:47
1066587327,Npu463274938,重庆,。。。。。。。,5,2019-05-18 11:40:25
1066587322,丿、Lancer,贵阳,特效没得说，好看,5,2019-05-18 11:40:16
1066583670,qIg524766923,广州,最后一战，感情爆满,5,2019-05-18 11:40:08
1066582776,axn274266330,白城,超级帅！超级燃！,5,2019-05-18 11:40:06
1066586923,我爱的三个少年很暖诶,六安,好。。。。。。,4.5,2019-05-18 11:39:43
1066577748,MuK985541645,上海,就还行。。。。,3.5,2019-05-18 11:39:40
1066584042,墨灬客,南京,复联真的好看,5,2019-05-18 11:38:34
1066586888,13752150379,天津,真棒。电影科幻感3D效果真棒,5,2019-05-18 11:37:57
1066577728,叮咚543,包头,一堆影星堆积，只能说我是去看热闹的,4,2019-05-18 11:37:43
1066582746,尤文娟,兰州,好看不说，沙发超舒服😌,5,2019-05-18 11:37:36
1066585920,三牛营销中心,广州,一直期待，一直等待，直到出字幕的时候才确定自己看得是“复联4”，拖拉繁墉，笑点唔聊置极，关键是……一点都不好看,1.5,2019-05-18 11:36:46
1066582726,tqu630490528,南京,非常燃，很好看的一部电影，作为第一代复联的结局很好,5,2019-05-18 11:36:35
1066586860,小楼lily,佛山,看的是情怀呀,5,2019-05-18 11:36:24
1066584019,ZTr183956689,北京,孩子是漫威粉，必看,5,2019-05-18 11:36:17
1066577701,tiggerik,顺德,全城无尿点，燃,4.5,2019-05-18 11:35:18
1066586841,WWV696590261,中山,还行吧。。。,5,2019-05-18 11:35:07
1066577699,这个没有了吧i,沙湾,好吧好吧好吧,3,2019-05-18 11:35:04
1065554604,燕之所属,银川,真是最好的结局了,5,2019-05-18 11:34:38
1066587234,jl20020602,富阳,满满的回忆和热血,5,2019-05-18 11:34:30
1066583611,UTT955538365,成都,电影很好看，,5,2019-05-18 11:34:27
1066583610,NzZ873599278,泰安,好看!！！！！,5,2019-05-18 11:34:23
1066577691,tXe18623502672,重庆,真好看，！！！！,4,2019-05-18 11:33:40
1066583592,观影人生丶,阎良,总体还可以。,4,2019-05-18 11:33:13
1066587186,Old·Boy,宁德,好看啊啊啊啊啊,5,2019-05-18 11:31:32
1066281336,kTF347681543,邢台,小蜘蛛出场时间太少,5,2019-05-18 11:30:46
1066577668,^,广州,超好看。，。,5,2019-05-18 11:30:17
1066582632,魂殇,兰考县,复联，再见！,5,2019-05-18 11:29:36
1066585793,kEm704894247,广州,复仇者联盟初代英雄的完美完结，结尾十分感人，推荐去看，特效十分逼真,5,2019-05-18 11:29:36
1066585789,pMq106670259,泰州,看了好长时间了都忘记评论了，孩子非要去看的，我只是个陪同，前面几部都没看，有点看不懂,4,2019-05-18 11:29:17
1066577659,SKh950082807,许昌,好看，坐的太后面了看不太清,4,2019-05-18 11:29:04
1066583543,琉生。,上海,忘了去看了…可能还行,4.5,2019-05-18 11:29:02
1066586745,养一只阿榆,南京,爱你三千遍.,5,2019-05-18 11:28:39
1066585741,_qqd6t1365336459,襄阳,影厅小的可怜，荧幕更是小。声音小的像说悄悄话。所以电影看的很郁闷。,3,2019-05-18 11:28:33
1066586722,Ips787811581,昆明,电影院差了，复联四还好看😄,4,2019-05-18 11:27:34
1066577638,暴走敏,南京,好看好看好看,5,2019-05-18 11:27:16
1066582605,小绿衣640,长沙,哈哈哈哈哈哈哈哈哈哈嗝,5,2019-05-18 11:27:02
1066582599,泽哥030,绵阳,挺好看！漫威电影必须追啊,5,2019-05-18 11:26:31
1066577625,心空自定,洮南,前面123都没看过，直接看4，连猜带蒙，半小时后才弄明白大概意思。各路英雄玩穿越，八班武艺大比拼，拯救地球…………看个热闹吧！好在6号影厅就我俩，包场了，像在家看环幕电视一样，😀，尽情评论解说大笑😀，很放松、很快乐😁,5,2019-05-18 11:25:36
1066586694,BMb338792094,建湖,你看我这里是不是这个号机器人大战神奇动物在哪里面的时候回来啦，,5,2019-05-18 11:24:37
1066586669,🍋🍋,广州,不知道看什么,0.5,2019-05-18 11:23:08
1066586662,Dhg378819740,无锡,好看，非常好看,5,2019-05-18 11:22:24
1066572914,君君恬,成都,其实和我想的一样，没多大看头，格局整的太大最后收尾就不好办了。,3.5,2019-05-18 11:22:03
1066585677,Gys292588714,深圳,太好看了叭！,5,2019-05-18 11:21:51
1066586654,cty880109,上海,3000遍，3000遍，3000遍,4.5,2019-05-18 11:21:43
1066585672,Ryan,郑州,非常好看，十分。,5,2019-05-18 11:21:28
1066581139,shirleyDXL,北京,钢铁侠不在，从此无漫威,5,2019-05-18 11:21:28
1066585671,sehun18,中山,结局都是不完美的，主角一个一个的退下了，当看到最后我深深体会到，英雄都是靠牺牲得来的，为牺牲了的英雄欢呼，同时也期待新一代的主角能继承他们的历史！,5,2019-05-18 11:21:26
1066586640,渣渣辉,广州,太棒了，真的酷 ,5,2019-05-18 11:20:51
1066583444,心有莲花768,苏州,不错，还可以。,5,2019-05-18 11:19:37
1066583442,qzuser,南昌,还可以吧，有点失望，结局就这样了，不好看，没意思,2.5,2019-05-18 11:19:28
1066577594,SHANGHAOXU,南京,，，，，，，,5,2019-05-18 11:19:05
1064577705,cKV995678681,湘西,除了故事线比较复杂外  其他都是完美,4.5,2019-05-18 11:18:01
1065332351,ByL833733871,淄博,wd***，灭霸真就惨啊,5,2019-05-18 11:17:42
1066585613,岁月不饶人，,哈尔滨,还好吧，觉得一般,4,2019-05-18 11:17:41
1066581112,Angelayajuan,汉中,好看好看好看   全程看的激动的⊙∀⊙！,5,2019-05-18 11:17:25
1066577583,clarencesun,天津,挺方便的，挺好,5,2019-05-18 11:17:01
1066582488,晓空,天津,…………………,5,2019-05-18 11:16:51
1066583408,xCk804710574,北京,嘻嘻嘻嘻嘻嘻,5,2019-05-18 11:15:58
1066585582,CRI816913517,海口,十一年布局完美落幕！好看。,5,2019-05-18 11:15:13
1066583395,SLk833407090,北京,太长了，太长,3.5,2019-05-18 11:14:35
1066586550,故事细腻7,张家口,至我心中永远都钢铁侠,5,2019-05-18 11:14:06
1066585546,来爸爸抱,郯城,，，，，，，，，,3.5,2019-05-18 11:12:23
1066577547,grF506974605,息县,好看好看好看,5,2019-05-18 11:12:08
1066583351,sxA150647704,东方,哈哈哈哈哈哈,5,2019-05-18 11:11:27
1066581071,田间的吉他,江阴,还可以，也没有特别震撼,4,2019-05-18 11:10:41
1066585524,gIh512394983,顺德,前面浪费太多时间了 真心一般 有点失望,4,2019-05-18 11:10:28
1066581063,雪碧nn,营口,好看好看好看,5,2019-05-18 11:09:34
1066585512,浮生未歇7012,无锡,结局很是不爽,4.5,2019-05-18 11:09:09
1066577521,无边风月啊,日照,钢铁侠木想到挂了，可惜啊，感觉打斗不如复联三爽,4,2019-05-18 11:07:51
1066582415,徐涛933,宜兴,不错，还可以,5,2019-05-18 11:06:45
1066577511,qiM398399876,成都,前几天才补完所有漫威的主线，最后看到小辣椒对托尼说，该休息了，瞬间泪崩，钢铁侠心里一直有个坎，十年时间他一直都在为别人，现在是该他的时间了,5,2019-05-18 11:06:18
1066583297,GQv780089934,达州,没办法，钟爱,5,2019-05-18 11:06:03
1066585463,伊莎之父,岳阳,非常好看  故事精彩  非常值得一看,5,2019-05-18 11:05:11
1066585444,帕米呀,郑州,好………………～,5,2019-05-18 11:03:37
1066572806,一一一头胖狮子,武汉,还说什么呢…😂为了看它…可乐都不敢喝,5,2019-05-18 11:02:51
1066583267,dKQ984847068,张家港,包场，好看，,5,2019-05-18 11:02:33
1066572801,酱小酱99,大连,好好好好好好,5,2019-05-18 11:02:09
1066585412,床榻上的猫,忻州,感动，伤感。漫威十年。钢铁侠，永远是你的迷妹！,5,2019-05-18 11:01:21
1066583250,JAY,深圳,也许是铺天盖地的宣传让我的期待值太高，最终感觉并没有那么的震撼和感动。,4,2019-05-18 11:01:04
1066586404,juju墨墨,大连,效果很赞，但是剧情一般，漫威的片看的就是效果。,5,2019-05-18 11:00:31
1066586402,kLr510092928,西安,还行，，，，，，,3.5,2019-05-18 11:00:27
1066581015,JvS176389180,东阳,第一次没看完这次算二刷吧……,4,2019-05-18 11:00:10
1066583237,Cum143348878,延边,，。。。。。。,4.5,2019-05-18 11:00:02
1066581011,Paul ,深圳,當然有點不捨，但終局之戰也有點勉強。 ,2.5,2019-05-18 10:59:24
1066583229,yanghy2100,毕节,作为漫威粉，三个小时并不漫长，剧情清晰，画面爆炸，值得一看,5,2019-05-18 10:59:19
1066586358,MQt173039029,南京,这八分给情怀，感谢这部电影完成了美队和钢铁侠的心愿,4,2019-05-18 10:55:32
1066585326,mickeypank,金坛,本来可以给满分的，把寡姐给弄死了，扣1分。,4.5,2019-05-18 10:54:47
1066577441,uNW744034558,武汉,！！！！！！！！,4,2019-05-18 10:54:17
1066572757,dll15046050239,哈尔滨,非常好看，特别喜欢,5,2019-05-18 10:54:10
1066583191,小曼309,百色,总体不错不错不错,4,2019-05-18 10:54:09
1066577434,A爱麦粒的妈妈🍭,滨州,太好看了，觉得三个多小时瞬间过去了，还是意犹未尽,5,2019-05-18 10:53:11
1064023168,wdfwdf3320随风,北京,北京猫眼影迷会IMAX零点场。 这部又是一部让人心血沸腾的漫威大片，在IMAX厅观看效果奇佳，超大画幅是其它影厅不可比的，结合影片的完美的特技，超级音效组合使这部出场人物众多，每个角色都深入人心的影片，又一次在IMAX影厅体现出了最佳效果，剧情还是那个套路，不剧透，全片观赏性高，在IMAX厅是最佳选择。,4.5,2019-05-18 10:53:02
1066583183,樾嘟嘟,北京,托尼斯塔克有一颗温暖的心！,5,2019-05-18 10:52:43
1066583174,WeChatlinlin,益阳,是我们三代人的回忆,5,2019-05-18 10:51:42
1066585271,qing晴雪,南宁,还是很不错的，推荐，,4.5,2019-05-18 10:49:55
1066578792,就爱看科幻,沈阳,爽。。。。。。。。,5,2019-05-18 10:49:50
1066586268,朱正琦,北京,很好看的！！！,5,2019-05-18 10:47:32
1066578765,glo290884155,常州,寡姐死了，很难受,5,2019-05-18 10:46:45
1066572713,J。479,攀枝花,❤Goodbye,5,2019-05-18 10:45:57
1066585239,瑜瑜丶,禹州,帅气。。。。。,5,2019-05-18 10:45:24
1066586239,小镜子312,珠海,还好吧，孩子喜欢看,4,2019-05-18 10:44:03
1066577385,wNf211162133,晋城,好好好好好好,5,2019-05-18 10:44:02
1066582244,古迪斯,岳阳,冒的问题 好看,5,2019-05-18 10:43:14
1066577373,Mr_Ray,昆山,还可以吧  只是黑寡妇走的有点可惜  就是之前没有看惊奇队长,5,2019-05-18 10:42:11
1066586218,rnU34962296,通化,不错不错很好,5,2019-05-18 10:41:41
1066583121,No1777,东莞,不怎么好看，跟之前的比还不如之前的好看,2.5,2019-05-18 10:40:45
1066586192,LvY276092199,张家港,时间太长，看的睡着了。不过剧情越来越离谱了,2.5,2019-05-18 10:39:54
1066586190,米柠e,成都,其他啥都好，就是3D眼镜效果不是很理想，比较暗，清晰度不是太好，,4,2019-05-18 10:39:38
1066092751,tAD692458609,杭州,巨燃，巨好看,5,2019-05-18 10:39:15
1066586184,执笔、写深情k,奉化,好好好好哈哈哈哈哈哈,4,2019-05-18 10:39:14
1066572674,慕容璎珞,容县,非常失望的终章，场面看着还好，剧情一堆bug，为了拔高钢铁侠捧一踩所有是几个意思？就因为钢铁侠人气高别的角色就得ooc吗？强行剧情杀已经够尴尬了，结局更是崩得没眼看，也就是看在情怀份上才去电影院了。,3,2019-05-18 10:38:31
1066578700,和讯通信,珠海,GG好尴尬滚滚滚,5,2019-05-18 10:38:08
1066578692,clI91621935,淮安,感觉还差了点什么，少了新鲜感！,3.5,2019-05-18 10:36:56
1066586157,WRZ806314096,乌鲁木齐,结局没有彩蛋让人心疼，迟迟不愿离开,5,2019-05-18 10:36:16
1066582186,飞奔大白鹅,襄阳,好看！！！！心疼我Iron Man,5,2019-05-18 10:35:52
1066577346,心有鱼力不足,武汉,比预料的低，但还是经典！,4.5,2019-05-18 10:35:51
1066578688,欧阳婉婷,株洲,这部电影是我看过有史以来最差的一部电影,0.5,2019-05-18 10:35:38
1066578687,键盘评论家,衡阳,承上启下？ 导演和编剧为了保证票房，强行卖情怀，搞得整部电影生硬无比！ 如果不是有上百部周边作品做背书，这部电影肯定也是个扑街货～,1,2019-05-18 10:35:29
1066583080,乐多._,廊坊,。。。。凑字数,5,2019-05-18 10:35:23
1066577342,MARCO,瑞安,I love you three thousand times,4.5,2019-05-18 10:35:15
1066585153,yPM696429318,成都,难看屎了，太长了，直接看睡。前面1个半小时全部续事，不精彩。真是期望越高失望越大,1,2019-05-18 10:34:29
1066583071,顾往Tel,南京,托尼。。。。,5,2019-05-18 10:34:20
1066578674,橘市,大连,没看懂 前面几乎要睡着 后面打仗还好精神了,2.5,2019-05-18 10:33:22
1066583058,小不忍，就含得撚,珠海,完美收官！！,5,2019-05-18 10:33:14
1066586110,给我滚1234,娄底,好看，好看，,5,2019-05-18 10:32:37
1066583037,vvegg1978a,六盘水,还行。。。。。。。,5,2019-05-18 10:30:53
1066586094,LDQ828251306,无锡,好看。。。。。。。。,3.5,2019-05-18 10:30:52
1066586092,SIk720190939,奉化,还是挺不错的,4.5,2019-05-18 10:30:44
1066572623,么呼儿0,太原,。好好好好ヾ ^_^♪,5,2019-05-18 10:29:52
1066572621,UWY874380556,临沂,很好，让人内心澎湃,5,2019-05-18 10:29:43
1064214560,­,河池,托尼最后牺牲了 美队老了 笑点在绿巨人和雷神身上 全局震撼美队举起雷神之锤 小辣椒穿上盔甲,5,2019-05-18 10:29:41
1066582140,Flk829570808,天津,还好吧，就是没看过123，男票全程讲解,4,2019-05-18 10:29:38
1066582134,唐高体育🏀阿城,石狮,不错，还可以，,5,2019-05-18 10:28:15
1066570872,Dandan0096,长春,喜欢！看的4d的感觉不错！,5,2019-05-18 10:28:02
1066586070,iZy517400018,昆山,非常好看，，不错。,4,2019-05-18 10:28:01
1066586066,qpa347735340,保定,小蜘蛛回来啦！,5,2019-05-18 10:27:36
1066585086,ailsa,东莞,好看我们都要好好学习 ,5,2019-05-18 10:27:08
1066577308,IZX625897952,南京,真的特别好！,5,2019-05-18 10:26:57
1066585075,简单,亳州,陪伴我的青春结束了！ ,5,2019-05-18 10:26:11
1066582121,极光743,德州,不是结束，这是新的开始,5,2019-05-18 10:26:09
1066577000,CVT500343018,偃师,好看就是不一样,5,2019-05-18 10:26:05
1066578619,Xy010327.,长沙,作为一个路人迷觉得好看,5,2019-05-18 10:24:09
1066572598,jSk750812913,天津,喜欢女英雄！,5,2019-05-18 10:23:08
1066577286,Mr.任922,郑州,不输内容不行吗,4,2019-05-18 10:21:27
1066585028,uyG856026899,昆明,好看，值得推荐,5,2019-05-18 10:20:49
1066586006,陈祥磊460,重庆,不错(*๓´╰╯`๓)♡,4.5,2019-05-18 10:20:17
1066572590,Ruries,长沙,看哭了！！灭霸死的时候 好心塞,5,2019-05-18 10:19:50
1066576957,扶楹与墨..,南宁,我哭了钢铁侠,5,2019-05-18 10:19:48
1066572587,守望宁静的遗落,柳州,很好*^_^*,5,2019-05-18 10:19:11
1066582075,Rkj590335957,贵阳,好看，其实价格和其它电影差不多 很好,5,2019-05-18 10:19:01
1066570822,iLS638711213,凤台,复联第四阶段的结束，虽然铁人死了，让人泪流满面，但还是很好，但是人总是要向前看的，蜘蛛侠零点场再见。,5,2019-05-18 10:17:40
1066578576,khv848413464,保山,漫威再无钢铁侠，但永远在我心里。,5,2019-05-18 10:17:32
1066572578,LXH茜茜,哈尔滨,超级好看  巨好看,5,2019-05-18 10:16:04
1066579972,HVt848054560,北京,还行可以一看,5,2019-05-18 10:15:00
1066580953,XjP996013513,潜江,好看好看，期待更好看的,5,2019-05-18 10:14:17
1066579956,Zhaomeicui,呼和浩特,孩子自己去看的，回来很激动，说了剧情感人刺激！！！,5,2019-05-18 10:13:55
1066570800,ronnie7evans,郑州,一个集结了众多英雄的复联四貌似要完结了,4.5,2019-05-18 10:13:18
1066570797,川、渝电梯-道闸广告,成都,剧情凌乱，设计笑点太多，镜头不太稳定，优点之一就是视觉效果,3.5,2019-05-18 10:12:47
1066582022,qeC577537352,菏泽,再见，钢铁侠，我爱你3000遍。,5,2019-05-18 10:11:59
1066580926,涛,贵阳,结局真的不太圆满,4,2019-05-18 10:09:57
1066579916,QHP473536437,东莞,好看好看！以后没得看了。青春已逝，最后落萘莫名的,5,2019-05-18 10:08:35
1066572546,ygx126282677,东阳,剧情太慢！，,1.5,2019-05-18 10:08:27
1066582003,唐忠763,长春,特效不错，情节离奇,4,2019-05-18 10:07:43
1066576878,Leung凉凉,广州,好看，不错1，，,5,2019-05-18 10:05:54
1066575994,kZO595643220,常州,必须好看。,5,2019-05-18 10:04:40
1066580890,chrisxiong1688,益阳,不是漫威粉，但是也看过大部分，所以没有从情怀下手打分，还是挺不错的,4,2019-05-18 10:03:26
1066576859,Annihilate丶i,北京,非常好看。。,5,2019-05-18 10:03:12
1066580877,叶群375,慈溪,很震撼的一部影片，期待漫威后续的新作!,4.5,2019-05-18 10:02:20
1066575975,Oob714331227,中山,你出多少我都买单,5,2019-05-18 10:02:20
1066579860,HWK473236485,西安,一个完美的结局,5,2019-05-18 10:01:58
1066572513,wRh915685784,南宁,可以，就是有点拖,4.5,2019-05-18 10:00:56
1066577198,冷、雨曦726,郑州,很好看。。。。,4.5,2019-05-18 10:00:55
1066577196,A宇丫,辽源,啊！！！！我的钢铁侠,5,2019-05-18 10:00:37
1066575964,vxm466740384,开封,非常棒哈哈哈,5,2019-05-18 10:00:08
1064590096,迷魂 Dreams,淄博,好看好看好看,5,2019-05-18 09:59:46
1066575958,hanhancool,济南,非常好，一个时代落幕了,5,2019-05-18 09:58:14
1066570749,yoX123430840,万州,很好哦，很好哦,5,2019-05-18 09:58:02
1066579832,吃饭睡觉打媛媛,张家港,！！！！！！！！,5,2019-05-18 09:57:44
1066575954,小阳,洛阳,不知道怎么说。。好几个场景催人泪下。。斯坦李老爷子走了。。也带走了漫威这黄金一代。。唉😔 ,5,2019-05-18 09:57:39
1066570745,独望千江雪,贵阳,给侄儿买的票，据他所说还可以！,4.5,2019-05-18 09:57:27
1066579822,FGo539615756,合肥,还行吧！😃😃😃😃,3,2019-05-18 09:56:53
1066578453,FCB189436248,中山,一般吧，剧情略显拖沓,3,2019-05-18 09:56:09
1066572498,Mr.,南通,钢铁侠的响指打的很漂亮,4.5,2019-05-18 09:54:41
1066580801,ITC651909583,杭州,我爱你三千遍,5,2019-05-18 09:53:36
1066580796,rIm559083337,辉县,不管多么的晚  必须来看,5,2019-05-18 09:52:59
1066578429,Msb158714663,南充,没有3好看啊,2.5,2019-05-18 09:52:26
1066579090,zAu488392392,威海,这部电影宏大之处在于他几乎致敬了漫威宇宙前三个阶段的所有作品，尤其是主要人物的几个独立电影，钢铁侠、美队、复联三个系列交叉交织，情节之间的相互呼应可以说是草蛇灰线，伏延千里。 托尼打响指前的最后一句话“I am Iron Man”呼应了《钢铁侠1》结尾处托尼说的最后一句话，后者拉开了漫威宇宙的序幕，前者代表了一个阶段的终结。 二刷的时候我才意识到，为什么电影中要反复突出美队的怀表，这也就不难解释他会选择另一种方式来过完自己的一生，在被史蒂夫称为迟来的舞蹈烘托出的温馨的气氛中，漫威宇宙第三阶段落下帷幕。,5,2019-05-18 09:51:42
1066580779,wyl6111,青岛,情节混乱，拖沓，沉闷，垃圾！,1,2019-05-18 09:50:34
1066577158,华三论见,长沙,又长又臭，毫无章法，完全拼凑。到中国骗,0.5,2019-05-18 09:50:21
1066579743,mBb218961380,邳州,一般般吧没达到预期值,5,2019-05-18 09:47:47
1066580743,小佾儿,贵阳,好看，好看，好看,5,2019-05-18 09:46:59
1066570700,大白熊的烧烤,武汉,第一个小时：召集英雄  第二个小时：穿越时空集齐钻石 💎 第三个小时：实地大战   情怀❤️❤️❤️,4,2019-05-18 09:46:16
1066572464,wanhe0817,哈尔滨,剧终完结撒花,5,2019-05-18 09:45:51
1066580718,你吗炸了,无锡,挺好的。。。,4,2019-05-18 09:44:23
1066576754,Carole晴,上海,赞美 很棒棒,5,2019-05-18 09:44:14
1066572457,nyw384301096,驻马店,灯光一开始电影开始了结果没有关闭,3.5,2019-05-18 09:43:46
1066580713,bNM18641300398,抚顺,非常不错的一部电影，,5,2019-05-18 09:43:37
1066578387,随风,长沙,一般般，除了打还是打,4,2019-05-18 09:43:09
1066570690,帅的吓死牛,富顺,电影不错，可惜漫威又少了几位英雄了,5,2019-05-18 09:42:54
1066580706,渐行渐远5007,太原,复联的终极之作，剧情还串联了前几部，战斗场面很激烈，只是钢铁侠的结局有点悲伤，满分,5,2019-05-18 09:42:33
1066572451,Pma881811488,长春,对于经典的一个再见,5,2019-05-18 09:41:38
1066575866,哒淇,包头,有史以来看的最难看的一个片，真的是太难看了。,0.5,2019-05-18 09:41:19
1066579688,梁新林,梅州,不好看，看了一个多小时都不知道讲什么。,1,2019-05-18 09:41:08
1066580691,HxW631063995,商丘,还行值得观影,4.5,2019-05-18 09:41:01
1066580696,pLS681938408,大同,一般般不如2和3,2,2019-05-18 09:40:34
1065523098,fvu808640436,深圳,监控敏明民考民路虎推理题固体金花葵集体您听力题吉里吉里🌸,5,2019-05-18 09:39:29
1066575854,迈克尔康康,合肥,始于史塔克，终于史塔克。再见,5,2019-05-18 09:39:08
1066570665,逆着光的影子z,杭州,还好，看不清字,5,2019-05-18 09:38:33
1066576721,Ykh543144459,广州,期待很久，没有让我失望,4.5,2019-05-18 09:38:13
1066572444,KTSembKeai,楚雄,始于钢铁侠，终于钢铁侠，感谢十年陪伴,4,2019-05-18 09:37:25
1066576716,春夏秋冬,温州,非常不好看，本来两个多小时，我看了40分钟就走了。,0.5,2019-05-18 09:36:51
1066576715,红豆杉,温州,好看。美国丶电影文化艺术和平民英雄形象的完美结合,5,2019-05-18 09:36:51
1066576707,QPz552233977,东莞,算是交待了结尾。感覚剧情紧凑，一般,5,2019-05-18 09:35:52
1066578337,一棵树,南通,没看完就回家睡觉了，这些英雄都认识，堆一块真无聊！,2.5,2019-05-18 09:35:29
1066575840,沐汐620,徐州,好看，不希望钢铁侠死,4.5,2019-05-18 09:35:25
1066580643,bcB522390939,合肥,看到小辣椒身披战甲和钢铁侠并肩作战，真的说不出话来。还有蜘蛛侠复活后，一直在说话，妮妮什么都没说，给了他一个拥抱，眼泪一下子就出来了。还有我寡姐，希望她在另一个世界好好的。,5,2019-05-18 09:35:15
1066576699,rql525834727,重庆,震撼，大牌云集！,5,2019-05-18 09:34:13
1066570651,狐狸月,昆明,不错，很精彩,4.5,2019-05-18 09:34:09
1066575830,算who,攀枝花,精彩绝伦，超级喜欢,5,2019-05-18 09:33:29
1066579635,Bhw798613194,西安,想二刷，想二刷,5,2019-05-18 09:33:04
1066575818,JVD144332470,泸州,复仇者联盟4一般吧,3.5,2019-05-18 09:31:52
1066576684,破碎x繁华,常熟,奈斯，真的好看,5,2019-05-18 09:31:46
1066580620,天生才女,沈阳,看的挺过瘾的,5,2019-05-18 09:30:56
1066578314,tintin,茂名,看了两遍了，小蜘蛛啊啊啊啊,5,2019-05-18 09:30:06
1066578310,_qq5wx1374569496,天津,I love you three thousands time,5,2019-05-18 09:29:19
1066576667,三岁半。,亳州,好看好看好看,5,2019-05-18 09:29:00
1066578307,super老狗,哈尔滨,10年，我爱漫威,5,2019-05-18 09:28:53
1066579580,ZWc423106282,湘乡,整体还可以，搞笑，悲壮，亲情，爱情，友情都结合得十分恰当，感觉唯一的不足就是时间穿梭存在bug，如果解释为平行宇宙更说得通,4,2019-05-18 09:28:34
1066576659,kca762284719,福清,贼好看iiii,5,2019-05-18 09:27:48
1066572409,ZF5979,抚顺,一如既往的漫威,5,2019-05-18 09:27:14
1066576653,偏偏喜欢AA,海口,特效不错。。,3.5,2019-05-18 09:26:44
1066580592,bsg923949062,顺德,射射你钢铁侠,5,2019-05-18 09:26:39
1066580590,小沐！！,深圳,很棒  吧   缇娜,5,2019-05-18 09:26:28
1066577078,RkA856269336,泉州,看的睡着了！,2.5,2019-05-18 09:26:17
1066579598,鸿运当头oy,东莞,很好看！！！！！,5,2019-05-18 09:25:24
1066578273,DXq543674542,南宁,影片太长，啰嗦,2,2019-05-18 09:23:26
1066579574,朱圣洁110,平湖,很好看，环境挺好,5,2019-05-18 09:22:13
1066579567,dililili,眉山,好看好看好看,5,2019-05-18 09:21:31
1066576627,QcE740291411,盐城,最燃的是所有人都出来那一幕，前段时间碰巧看过奇异博士，古一法师男法师和那个中国的胖子，飞行的女武神，黑豹，蜘蛛侠……                             不知道为什么有人说打斗少，我觉得恰到好处，也没困，反正我觉得很燃,5,2019-05-18 09:21:22
1066580562,twq8431595,遵义,好看是好看，就是重复之前内容太多，时间太长,5,2019-05-18 09:21:14
1066575764,夜雨声烦,滁州,非常好看。！,5,2019-05-18 09:21:02
1066578262,彭海峰Henry,南沙,允许我只给1颗星，美国好莱坞大片感觉气球已尽了，英雄大聚会吸眼球，索然无味，全程尿点,0.5,2019-05-18 09:20:36
1066580548,Ann奥斯汀,武汉,之前几部是断断续续补上的，托尼去世的那瞬间，眼泪一直流。LOVE you three thound times.,4,2019-05-18 09:19:34
1066580532,伍文悦,台山,我爱你三千遍,5,2019-05-18 09:18:58
1066577057,過～逅,株洲,电影看到最后，越看越伤感,4.5,2019-05-18 09:18:39
1066579539,Augus9,深圳,追的不是剧，追的是青春，哈哈哈哈,5,2019-05-18 09:18:25
1066575743,blithe,北京,爽歪歪歪歪歪歪歪,5,2019-05-18 09:17:47
1066580530,陈琥                           .,宁乡,个人感觉 一般  刚开始看 就没什么兴趣  3个小时起初1个小时在睡觉  看不懂剧情  后面才知道,2.5,2019-05-18 09:17:42
1066577042,阿糖是影迷,哈尔滨,一场大型告别啊,5,2019-05-18 09:16:49
1066578237,木子由李,吴江,还不错，看着还可以,4.5,2019-05-18 09:15:32
1066578227,安澜,苏州,剧情和特效都不错,5,2019-05-18 09:14:09
1066579508,甘心情愿（园林绿化）,沭阳,3D还不是高清，字都看不清，,4,2019-05-18 09:14:04
1066577030,称心-茹意,茂名,一般般，不是太好看,4,2019-05-18 09:13:47
1066580505,傲月上仙,哈尔滨,挺好的，个人感觉,4,2019-05-18 09:13:24
1066580503,冷漠微笑jm,铜陵,感觉非常好的呢,5,2019-05-18 09:13:06
1066575718,linyun。。。,齐齐哈尔,(⑉꒦ິ^꒦ິ⑉)💐(/ε＼*)给你花花,5,2019-05-18 09:13:03
1066576579,lll199308,绵阳,真的好看，极力推荐！,5,2019-05-18 09:13:02
